,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2010-01-25,,142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.11,,,,,,,,,,,,,,,,,,,,,,,,,76.41,,,,,3.576,,,,,,,,,,,,,,,,,,1675.0,,,,,70.25,,,,,,,,,,,,,,,,,,0.0173,,,,,,88.07,,,,13.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.48,,,,,,,,,,,,,,,,,,,149.48,,,,,,,,1.456,,,,,,590.0,,,,,,,185.6,,,,,,,,,,,,,,,,,,,,,,0.982,,1.22,,,,,,,,0.011000000000000001,,,,,,,,,,,,,,,,,,,73.96,,,,,,,,,,
2010-01-26,,138.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,3.5980000000000003,,,,,,,,,,,,,,,,,,1631.37,,,,,69.29,,,,,,,,,,,,,,,,,,0.0171,,,,,,85.84,,,,13.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.54,,,,,,,,,,,,,,,,,,,147.4,,,,,,,,1.425,,,,,,576.0,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,0.956,,1.212,,,,,,,,0.0109,,,,,,,,,,,,,,,,,,,73.02,,,,,,,,,,
2010-01-27,,139.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,3.66,,,,,,,,,,,,,,,,,,1638.96,,,,,71.3,,,,,,,,,,,,,,,,,,0.0179,,,,,,86.64,,,,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,,,,,,,,,,,,,,,,,,,147.05,,,,,,,,1.4480000000000002,,,,,,572.48,,,,,,,183.5,,,,,,,,,,,,,,,,,,,,,,0.988,,1.275,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,72.65,,,,,,,,,,
2010-01-28,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.01,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,,,,3.6889999999999996,,,,,,,,,,,,,,,,,,1656.1,,,,,72.17,,,,,,,,,,,,,,,,,,0.0181,,,,,,87.15,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.65,,,,,,,,,,,,,,,,,,,148.19,,,,,,,,1.594,,,,,,575.0,,,,,,,184.5,,,,,,,,,,,,,,,,,,,,,,0.9990000000000001,,1.2830000000000001,,,,,,,,0.0112,,,,,,,,,,,,,,,,,,,72.27,,,,,,,,,,
2010-01-29,,144.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,76.7,,,,,3.727,,,,,,,,,,,,,,,,,,1686.73,,,,,72.72,,,,,,,,,,,,,,,,,,0.0191,,,,,,88.41,,,,13.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,,,,,,,,,,,,,,,,,,,147.79,,,,,,,,1.63,,,,,,578.2,,,,,,,185.45,,,,,,,,,,,,,,,,,,,,,,1.028,,1.3,,,,,,,,0.0112,,,,,,,,,,,,,,,,,,,71.87,,,,,,,,,,
2010-02-01,,142.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.86,,,,,,,,,,,,,,,,,,,,,,,,,76.48,,,,,3.66,,,,,,,,,,,,,,,,,,1685.3,,,,,72.1,,,,,,,,,,,,,,,,,,0.0195,,,,,,87.69,,,,13.065999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.51,,,,,,,,,,,,,,,,,,,150.1,,,,,,,,1.578,,,,,,592.0,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,,1.0090000000000001,,1.295,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,
2010-02-02,,134.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.35,,,,,,,,,,,,,,,,,,,,,,,,,76.78,,,,,3.647,,,,,,,,,,,,,,,,,,1711.0,,,,,72.68,,,,,,,,,,,,,,,,,,0.0193,,,,,,88.05,,,,13.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01,,,,,,,,,,,,,,,,,,,157.99,,,,,,,,1.574,,,,,,622.0,,,,,,,185.99,,,,,,,,,,,,,,,,,,,,,,1.022,,1.305,,,,,,,,0.0113,,,,,,,,,,,,,,,,,,,75.28,,,,,,,,,,
2010-02-03,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.56,,,,,,,,,,,,,,,,,,,,,,,,,76.65,,,,,3.655,,,,,,,,,,,,,,,,,,1694.88,,,,,72.3,,,,,,,,,,,,,,,,,,0.0192,,,,,,88.08,,,,13.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.35,,,,,,,,,,,,,,,,,,,154.13,,,,,,,,1.555,,,,,,640.0,,,,,,,184.47,,,,,,,,,,,,,,,,,,,,,,1.038,,1.295,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,73.18,,,,,,,,,,
2010-02-04,,136.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.28,,,,,,,,,,,,,,,,,,,,,,,,,73.97,,,,,3.489,,,,,,,,,,,,,,,,,,1661.06,,,,,69.78,,,,,,,,,,,,,,,,,,0.0186,,,,,,84.77,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,,,,,,,,,,,,,,,,,,,150.14,,,,,,,,1.479,,,,,,625.0,,,,,,,179.62,,,,,,,,,,,,,,,,,,,,,,0.99,,1.2790000000000001,,,,,,,,0.0106,,,,,,,,,,,,,,,,,,,71.45,,,,,,,,,,
2010-02-05,,131.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,,,,,,,,,,,,,,,,,,,,,,,,,70.49,,,,,3.32,,,,,,,,,,,,,,,,,,1617.04,,,,,68.39,,,,,,,,,,,,,,,,,,0.0179,,,,,,83.09,,,,12.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.51,,,,,,,,,,,,,,,,,,,151.9,,,,,,,,1.435,,,,,,599.98,,,,,,,170.92,,,,,,,,,,,,,,,,,,,,,,0.9670000000000001,,1.232,,,,,,,,0.0108,,,,,,,,,,,,,,,,,,,67.93,,,,,,,,,,
2010-02-08,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.31,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,3.193,,,,,,,,,,,,,,,,,,1580.06,,,,,66.05,,,,,,,,,,,,,,,,,,0.018000000000000002,,,,,,79.01,,,,12.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.19,,,,,,,,,,,,,,,,,,,151.3,,,,,,,,1.422,,,,,,615.0,,,,,,,165.1,,,,,,,,,,,,,,,,,,,,,,0.937,,1.229,,,,,,,,0.0105,,,,,,,,,,,,,,,,,,,66.14,,,,,,,,,,
2010-02-09,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.51,,,,,,,,,,,,,,,,,,,,,,,,,69.78,,,,,3.2,,,,,,,,,,,,,,,,,,1594.29,,,,,66.88,,,,,,,,,,,,,,,,,,0.018000000000000002,,,,,,80.35,,,,12.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,150.29,,,,,,,,1.436,,,,,,634.19,,,,,,,166.46,,,,,,,,,,,,,,,,,,,,,,0.9329999999999999,,1.2229999999999999,,,,,,,,0.0107,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,,,
2010-02-10,,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.83,,,,,,,,,,,,,,,,,,,,,,,,,69.42,,,,,3.2119999999999997,,,,,,,,,,,,,,,,,,1563.04,,,,,66.29,,,,,,,,,,,,,,,,,,0.0181,,,,,,81.49,,,,12.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,149.3,,,,,,,,1.459,,,,,,623.0,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,0.93,,1.21,,,,,,,,0.011000000000000001,,,,,,,,,,,,,,,,,,,66.15,,,,,,,,,,
2010-02-11,,132.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9,,,,,,,,,,,,,,,,,,,,,,,,,70.35,,,,,3.178,,,,,,,,,,,,,,,,,,1554.0,,,,,66.6,,,,,,,,,,,,,,,,,,0.018000000000000002,,,,,,82.67,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.54,,,,,,,,,,,,,,,,,,,147.5,,,,,,,,1.4369999999999998,,,,,,621.0,,,,,,,168.44,,,,,,,,,,,,,,,,,,,,,,0.941,,1.199,,,,,,,,0.0109,,,,,,,,,,,,,,,,,,,65.32,,,,,,,,,,
2010-02-12,,131.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.89,,,,,,,,,,,,,,,,,,,,,,,,,70.89,,,,,3.1210000000000004,,,,,,,,,,,,,,,,,,1517.0,,,,,64.0,,,,,,,,,,,,,,,,,,0.0177,,,,,,80.0,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.38,,,,,,,,,,,,,,,,,,,145.77,,,,,,,,1.43,,,,,,627.04,,,,,,,170.5,,,,,,,,,,,,,,,,,,,,,,0.929,,1.182,,,,,,,,0.0109,,,,,,,,,,,,,,,,,,,64.7,,,,,,,,,,
2010-02-15,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,3.1719999999999997,,,,,,,,,,,,,,,,,,1547.55,,,,,64.4,,,,,,,,,,,,,,,,,,0.0176,,,,,,80.38,,,,12.899000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.03,,,,,,,,,,,,,,,,,,,146.53,,,,,,,,1.47,,,,,,647.2,,,,,,,175.9,,,,,,,,,,,,,,,,,,,,,,0.945,,1.189,,,,,,,,0.0108,,,,,,,,,,,,,,,,,,,65.71,,,,,,,,,,
2010-02-16,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.86,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,,,,3.34,,,,,,,,,,,,,,,,,,1583.75,,,,,66.7,,,,,,,,,,,,,,,,,,0.0182,,,,,,83.25,,,,13.630999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.01,,,,,,,,,,,,,,,,,,,149.2,,,,,,,,1.499,,,,,,690.31,,,,,,,180.47,,,,,,,,,,,,,,,,,,,,,,0.9570000000000001,,1.213,,,,,,,,0.0109,,,,,,,,,,,,,,,,,,,67.47,,,,,,,,,,
2010-02-17,,136.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.95,,,,,,,,,,,,,,,,,,,,,,,,,74.18,,,,,3.34,,,,,,,,,,,,,,,,,,1566.01,,,,,66.6,,,,,,,,,,,,,,,,,,0.018000000000000002,,,,,,82.47,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,1.5190000000000001,,,,,,692.0,,,,,,,178.37,,,,,,,,,,,,,,,,,,,,,,0.9640000000000001,,1.23,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,68.4,,,,,,,,,,
2010-02-18,,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,74.81,,,,,3.305,,,,,,,,,,,,,,,,,,1563.09,,,,,64.85,,,,,,,,,,,,,,,,,,0.018000000000000002,,,,,,79.89,,,,13.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,,,,,,,,,,,,,,,,,,,146.67,,,,,,,,1.4780000000000002,,,,,,682.9,,,,,,,176.01,,,,,,,,,,,,,,,,,,,,,,0.95,,1.266,,,,,,,,0.011000000000000001,,,,,,,,,,,,,,,,,,,67.49,,,,,,,,,,
2010-02-19,,134.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,,,,,,,,,,,75.61,,,,,3.3,,,,,,,,,,,,,,,,,,1589.88,,,,,64.95,,,,,,,,,,,,,,,,,,0.0178,,,,,,79.17,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,1.485,,,,,,687.97,,,,,,,179.88,,,,,,,,,,,,,,,,,,,,,,0.9540000000000001,,1.284,,,,,,,,0.0109,,,,,,,,,,,,,,,,,,,67.4,,,,,,,,,,
2010-02-24,,133.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.79,,,,,,,,,,,,,,,,,,,,,,,,,78.75,,,,,3.33,,,,,,,,,,,,,,,,,,1566.83,,,,,63.57,,,,,,,,,,,,,,,,,,0.0184,,,,,,75.99,,,,13.254000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.75,,,,,,,,,,,,,,,,,,,147.05,,,,,,,,1.506,,,,,,676.99,,,,,,,177.01,,,,,,,,,,,,,,,,,,,,,,0.96,,1.301,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,67.98,,,,,,,,,,
2010-02-25,,133.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,,,,,,,,,,,,,,,,,,,,,,,,,78.65,,,,,3.306,,,,,,,,,,,,,,,,,,1548.88,,,,,61.8,,,,,,,,,,,,,,,,,,0.018000000000000002,,,,,,74.88,,,,13.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.77,,,,,,,,,,,,,,,,,,,142.5,,,,,,,,1.4569999999999999,,,,,,643.89,,,,,,,168.99,,,,,,,,,,,,,,,,,,,,,,0.951,,1.254,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,66.67,,,,,,,,,,
2010-02-26,,133.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.05,,,,,,,,,,,,,,,,,,,,,,,,,82.98,,,,,3.466,,,,,,,,,,,,,,,,,,1579.85,,,,,63.71,,,,,,,,,,,,,,,,,,0.0188,,,,,,75.15,,,,13.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,142.78,,,,,,,,1.494,,,,,,655.25,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,1.023,,1.2819999999999998,,,,,,,,0.0109,,,,,,,,,,,,,,,,,,,68.99,,,,,,,,,,
2010-02-27,,132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.98,,,,,,,,,,,,,,,,,,,,,,,,,82.95,,,,,3.53,,,,,,,,,,,,,,,,,,1574.0,,,,,64.58,,,,,,,,,,,,,,,,,,0.0194,,,,,,76.3,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,143.99,,,,,,,,1.54,,,,,,671.7,,,,,,,167.74,,,,,,,,,,,,,,,,,,,,,,1.016,,1.28,,,,,,,,0.0112,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,
